Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2101,Dapagliflozin Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2101.,1,,0,0,25.78,Medicines > Anti-Diabetic,taxable,
simple,2102,Desloratadine Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Desloratadine Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2102.,1,,0,0,14.06,Medicines > Anti-Histaminic,taxable,
simple,2103,Diclofenac Sodium Suppositories 100mg,1,0,visible,Generic medicine. Pack size: 5's.,Diclofenac Sodium Suppositories 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2103.,1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2104,Divalproex Sodium Extended Release Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Divalproex Sodium Extended Release Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2104.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,2105,Dosulepin (Dothiepin) Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Dosulepin (Dothiepin) Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2105.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2106,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2106.,1,,0,0,60.94,Medicines > Respiratory,taxable,
simple,2107,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2107.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,2108,Frusemide 20mg and Spironolactone 25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Frusemide 20mg and Spironolactone 25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Diuretic. Drug Code: 2108.,1,,0,0,0.00,Medicines > Diuretic,taxable,
simple,2109,Glucosamine Tablets USP 500mg,1,0,visible,Generic medicine. Pack size: 30's in Bottle.,Glucosamine Tablets USP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Bottle. Category: Ortho. Drug Code: 2109.,1,,0,0,75.00,Medicines > Ortho,taxable,
simple,2110,Isosorbide Mononitrate Sustained release Tablets 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Isosorbide Mononitrate Sustained release Tablets 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2110.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2111,Isotretinoin Capsules IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Isotretinoin Capsules IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 2111.,1,,0,0,28.13,Medicines > Derma Care,taxable,
simple,2112,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2112.,1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2113,Lacosamide Tablets 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Lacosamide Tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2113.,1,,0,0,52.50,Medicines > Central Nervous System (CNS),taxable,
simple,2114,Methotrexate Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Methotrexate Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2114.,1,,0,0,30.00,Medicines > Oncology,taxable,
simple,2115,Methotrexate Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Methotrexate Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2115.,1,,0,0,20.00,Medicines > Oncology,taxable,
simple,2116,Methylprednisolone Tablets IP 16mg,1,0,visible,Generic medicine. Pack size: 10's.,Methylprednisolone Tablets IP 16mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Steroids & Hormones. Drug Code: 2116.,1,,0,0,37.50,Medicines > Steroids & Hormones,taxable,
simple,2117,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2117.",1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2118,Metoprolol Succinate Extended Release Tablets IP 12.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Succinate Extended Release Tablets IP 12.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2118.,1,,0,0,9.38,Medicines > Cardiovascular System (CVS),taxable,
simple,2119,Miconazole Nitrate Cream IP 2% w/w,1,0,visible,Generic medicine. Pack size: 15gm Tube.,Miconazole Nitrate Cream IP 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15gm Tube. Category: Dermatology/Topical/External. Drug Code: 2119.,1,,0,0,11.25,Medicines > Dermatology/Topical/External,taxable,
simple,2120,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container),1,0,visible,Generic medicine. Pack size: 120 MDI.,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120 MDI. Category: Respiratory. Drug Code: 2120.,1,,0,0,95.63,Medicines > Respiratory,taxable,
simple,2122,Mycophenolate Sodium Gastro-resistant Tablets 360mg,1,0,visible,Generic medicine. Pack size: 10's.,Mycophenolate Sodium Gastro-resistant Tablets 360mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2122.,1,,0,0,145.00,Medicines > Immunosuppressant,taxable,
simple,2123,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Polycystic Ovary Syndrome. Drug Code: 2123.,1,,0,0,82.50,Medicines > Polycystic Ovary Syndrome,taxable,
simple,2124,Nitroglycerin Controlled Release Tablets 6.4 mg,1,0,visible,Generic medicine. Pack size: 30's in Bottle.,Nitroglycerin Controlled Release Tablets 6.4 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Bottle. Category: Cardiovascular System (CVS). Drug Code: 2124.,1,,0,0,51.56,Medicines > Cardiovascular System (CVS),taxable,
simple,2125,Nortriptyline Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Nortriptyline Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2125.,1,,0,0,9.38,Medicines > Central Nervous System (CNS),taxable,
simple,2126,Ondansetron Orally disintegrating Tablets IP 8mg,1,0,visible,Generic medicine. Pack size: 10's.,Ondansetron Orally disintegrating Tablets IP 8mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Emetic. Drug Code: 2126.,1,,0,0,10.31,Medicines > Anti-Emetic,taxable,
simple,2127,Oxcarbazepine Tablets IP 150mg,1,0,visible,Generic medicine. Pack size: 10's.,Oxcarbazepine Tablets IP 150mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2127.,1,,0,0,36.09,Medicines > Central Nervous System (CNS),taxable,
simple,2128,Paracetamol 650mg and Caffeine 50mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Paracetamol 650mg and Caffeine 50mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2128.,1,,0,0,17.81,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2129,Pirfenidone Tablets IP 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Pirfenidone Tablets IP 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2129.,1,,0,0,159.38,Medicines > Respiratory,taxable,
simple,2130,"Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet",1,0,visible,Generic medicine. Pack size: 5gm Sachet.,"Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5gm Sachet. Category: Urology. Drug Code: 2130.",1,,0,0,0.00,Medicines > Urology,taxable,
simple,2131,Prednisolone Sodium Phosphate Eye Drops IP 1%w/v,1,0,visible,Generic medicine. Pack size: 10ml Drops.,Prednisolone Sodium Phosphate Eye Drops IP 1%w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml Drops. Category: Ophthalmic/Otic. Drug Code: 2131.,1,,0,0,14.06,Medicines > Ophthalmic/Otic,taxable,
simple,2132,Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2132.,1,,0,0,46.88,Medicines > Central Nervous System (CNS),taxable,
simple,2133,Pregabalin Tablets IP 150mg,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin Tablets IP 150mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2133.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2134,Ribavirin Capsules USP 200mg,1,0,visible,Generic medicine. Pack size: 4's.,Ribavirin Capsules USP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Hepato-Protective. Drug Code: 2134.,1,,0,0,50.00,Medicines > Hepato-Protective,taxable,
simple,2135,Spironolactone 50mg and Torasemide 20mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Spironolactone 50mg and Torasemide 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Diuretic. Drug Code: 2135.,1,,0,0,39.38,Medicines > Diuretic,taxable,
simple,2136,Sumatriptan 85mg and Naproxen 500mg Tablets,1,0,visible,Generic medicine. Pack size: 2's.,Sumatriptan 85mg and Naproxen 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2136.,1,,0,0,46.88,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2137,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2137.",1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,2138,Torsemide Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Torsemide Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Diuretic. Drug Code: 2138.,1,,0,0,46.88,Medicines > Diuretic,taxable,
simple,2139,Valsartan Tablets IP 40 mg,1,0,visible,Generic medicine. Pack size: 10's.,Valsartan Tablets IP 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2139.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2140,Verapamil Tablets IP 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Verapamil Tablets IP 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2140.,1,,0,0,4.22,Medicines > Cardiovascular System (CVS),taxable,
simple,2141,Warfarin Tablets IP 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Warfarin Tablets IP 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2141.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2142,Warfarin Tablets IP 2mg,1,0,visible,Generic medicine. Pack size: 10's.,Warfarin Tablets IP 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2142.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2143,Zinc Sulphate Dispersible Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Zinc Sulphate Dispersible Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2143.,1,,0,0,9.38,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2144,Pyridostigmine Bromide Tablets IP 60mg,1,0,visible,Generic medicine. Pack size: 10's.,Pyridostigmine Bromide Tablets IP 60mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2144.,1,,0,0,67.50,Medicines > Central Nervous System (CNS),taxable,
simple,2145,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),1,0,visible,Generic medicine. Pack size: 30's.,Budesonide Powder for Inhalation IP 400mcg (Rotacaps) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Respiratory. Drug Code: 2145.,1,,0,0,102.54,Medicines > Respiratory,taxable,
simple,2146,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: Combikit of 20 Tablets in Mono Carton.,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Combikit of 20 Tablets in Mono Carton. Category: Diuretic. Drug Code: 2146.,1,,0,0,0.00,Medicines > Diuretic,taxable,
simple,2147,Estradiol Tablets 2mg,1,0,visible,Generic medicine. Pack size: 28's.,Estradiol Tablets 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 28's. Category: Gynaecology. Drug Code: 2147.,1,,0,0,103.13,Medicines > Gynaecology,taxable,
simple,2148,Atorvastatin Tablets IP 80mg,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin Tablets IP 80mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2148.,1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2149,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)",1,0,visible,Generic medicine. Pack size: 10's.,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2149.",1,,0,0,51.56,Medicines > Gastrointestinal (GIT),taxable,
simple,2150,Beclomethasone Dipropionate Inhalation IP 200mcg,1,0,visible,Generic medicine. Pack size: 200 MDI.,Beclomethasone Dipropionate Inhalation IP 200mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI. Category: Respiratory. Drug Code: 2150.,1,,0,0,140.63,Medicines > Respiratory,taxable,
simple,2151,Beclomethasone Dipropionate Inhalation IP 100mcg,1,0,visible,Generic medicine. Pack size: 200 MDI.,Beclomethasone Dipropionate Inhalation IP 100mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI. Category: Respiratory. Drug Code: 2151.,1,,0,0,124.69,Medicines > Respiratory,taxable,
simple,2152,Beclomethasone Dipropionate 100mcg Rotacaps IP,1,0,visible,Generic medicine. Pack size: 30's in Plastic container.,Beclomethasone Dipropionate 100mcg Rotacaps IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Plastic container. Category: Respiratory. Drug Code: 2152.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2153,Beclomethasone Dipropionate Rotacaps 200mcg,1,0,visible,Generic medicine. Pack size: 30's in Plastic container with monocarton.,Beclomethasone Dipropionate Rotacaps 200mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Plastic container with monocarton. Category: Dermatology/Topical/External. Drug Code: 2153.,1,,0,0,66.43,Medicines > Dermatology/Topical/External,taxable,
simple,2154,Beclomethasone Dipropionate Rotacaps 400mcg,1,0,visible,Generic medicine. Pack size: 30's in Plastic container with monocarton.,Beclomethasone Dipropionate Rotacaps 400mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Plastic container with monocarton. Category: Dermatology/Topical/External. Drug Code: 2154.,1,,0,0,67.94,Medicines > Dermatology/Topical/External,taxable,
simple,2155,Benidipine Hydrochloride Tablets 4mg,1,0,visible,Generic medicine. Pack size: 10's.,Benidipine Hydrochloride Tablets 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2155.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2156,Bilastine 20mg Montelukast 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Bilastine 20mg Montelukast 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2156.,1,,0,0,46.88,Medicines > Respiratory,taxable,
simple,2158,Calcium Pantothenate 100mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Calcium Pantothenate 100mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2158.,1,,0,0,14.06,Medicines > Ortho,taxable,
simple,2159,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Cefpodoxime 200mg and Ofloxacin 200mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2159.,1,,0,0,100.31,Medicines > Antibiotics,taxable,
simple,2160,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)",1,0,visible,Generic medicine. Pack size: 7's.,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7's. Category: Dermatology/Topical/External. Drug Code: 2160.",1,,0,0,65.63,Medicines > Dermatology/Topical/External,taxable,
simple,2161,Diethylcarbamazine 150mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Diethylcarbamazine 150mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anthelmintic. Drug Code: 2161.,1,,0,0,10.00,Medicines > Anthelmintic,taxable,
simple,2162,Eberconazole Cream 1% w/w,1,0,visible,Generic medicine. Pack size: 30g Lemitube.,Eberconazole Cream 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g Lemitube. Category: Anti-Fungal. Drug Code: 2162.,1,,0,0,121.88,Medicines > Anti-Fungal,taxable,
simple,2163,Enalapril Maleate Tablets IP 2.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Enalapril Maleate Tablets IP 2.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2163.,1,,0,0,6.56,Medicines > Cardiovascular System (CVS),taxable,
simple,2164,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,1,0,visible,Generic medicine. Pack size: 10's.,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules. supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2164.,1,,0,0,46.88,Medicines > Gastrointestinal (GIT),taxable,
simple,2165,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2165.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2166,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2166.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2167,Evogliptin Tartarate 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Evogliptin Tartarate 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2167.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2168,Fenofibrate Capsules IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Fenofibrate Capsules IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2168.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2169,Flupirtine Maleate Capsules 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Flupirtine Maleate Capsules 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2169.,1,,0,0,32.81,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2170,Glimepiride IP 0.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Glimepiride IP 0.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2170.,1,,0,0,3.28,Medicines > Anti-Diabetic,taxable,
simple,2171,Glucosamine Sulphate 1500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Glucosamine Sulphate 1500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2171.,1,,0,0,0.00,Medicines > Ortho,taxable,
