Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1283,Chlorthalidone Tablets IP 6.25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chlorthalidone Tablets IP 6.25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1283.,1,,0,0,10.32,Medicines > Cardiovascular System (CVS),taxable,
simple,1284,Cilnidipine 10mg and Telmisartan 40mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Cilnidipine 10mg and Telmisartan 40mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1284.,1,,0,0,24.96,Medicines > Cardiovascular System (CVS),taxable,
simple,1285,Cinitapride Tablets 1 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cinitapride Tablets 1 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1285.,1,,0,0,28.13,Medicines > Gastrointestinal (GIT),taxable,
simple,1297,Ranitidine 150mg and Domperidone 10mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Ranitidine 150mg and Domperidone 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Gastrointestinal (GIT). Drug Code: 1297.,1,,0,0,15.47,Medicines > Gastrointestinal (GIT),taxable,
simple,1298,Donepezil Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Donepezil Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1298.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,1301,Drotaverine 80mg and Aceclofenac 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Drotaverine 80mg and Aceclofenac 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1301.,1,,0,0,30.94,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1302,Duloxetine Gastro-resistant Tablets IP 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Duloxetine Gastro-resistant Tablets IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1302.,1,,0,0,27.84,Medicines > Central Nervous System (CNS),taxable,
simple,1306,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1306.,1,,0,0,14.75,Medicines > Central Nervous System (CNS),taxable,
simple,1307,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,1,0,visible,Generic medicine. Pack size: 21's.,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 21's. Category: Gynaecology. Drug Code: 1307.,1,,0,0,90.00,Medicines > Gynaecology,taxable,
simple,1308,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,1,0,visible,Generic medicine. Pack size: 21's.,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 21's. Category: Gynaecology. Drug Code: 1308.,1,,0,0,35.00,Medicines > Gynaecology,taxable,
simple,1310,Faropenem Tablets 200mg,1,0,visible,Generic medicine. Pack size: 6's.,Faropenem Tablets 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 1310.,1,,0,0,281.25,Medicines > Antibiotics,taxable,
simple,1311,Fenofibrate Tablets IP 145 mg,1,0,visible,Generic medicine. Pack size: 10's.,Fenofibrate Tablets IP 145 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1311.,1,,0,0,20.63,Medicines > Cardiovascular System (CVS),taxable,
simple,1312,Flavoxate Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 15's.,Flavoxate Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Urology. Drug Code: 1312.,1,,0,0,56.25,Medicines > Urology,taxable,
simple,1315,Fluticasone Furoate Nasal Spray 27.5mcg,1,0,visible,Generic medicine. Pack size: 120 MDI.,Fluticasone Furoate Nasal Spray 27.5mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120 MDI. Category: Respiratory. Drug Code: 1315.,1,,0,0,129.38,Medicines > Respiratory,taxable,
simple,1319,Gabapentin Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Gabapentin Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1319.,1,,0,0,15.88,Medicines > Central Nervous System (CNS),taxable,
simple,1328,Isoxsuprine Injection IP 5 mg,1,0,visible,Generic medicine. Pack size: 2 ml Vial.,Isoxsuprine Injection IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml Vial. Category: Gynaecology. Drug Code: 1328.,1,,0,0,9.38,Medicines > Gynaecology,taxable,
simple,1341,Mebendazole Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 6's.,Mebendazole Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Anthelmintic. Drug Code: 1341.,1,,0,0,8.44,Medicines > Anthelmintic,taxable,
simple,1342,Mebeverine Hydrochloride Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Mebeverine Hydrochloride Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1342.,1,,0,0,52.50,Medicines > Gastrointestinal (GIT),taxable,
simple,1344,Meropenem 1000mg and Sulbactam 500mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Meropenem 1000mg and Sulbactam 500mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 1344.,1,,0,0,268.13,Medicines > Antibiotics,taxable,
simple,1345,Meropenem Injection IP 500 mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Meropenem Injection IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 1345.,1,,0,0,154.69,Medicines > Antibiotics,taxable,
simple,1348,Methylprednisolone Tablets IP 4mg,1,0,visible,Generic medicine. Pack size: 10's.,Methylprednisolone Tablets IP 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Steroids & Hormones. Drug Code: 1348.,1,,0,0,17.02,Medicines > Steroids & Hormones,taxable,
simple,1353,Mirtazapine Tablets IP 7.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Mirtazapine Tablets IP 7.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1353.,1,,0,0,12.19,Medicines > Central Nervous System (CNS),taxable,
simple,1354,Modafinil Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Modafinil Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1354.,1,,0,0,78.75,Medicines > Central Nervous System (CNS),taxable,
simple,1359,Naproxen Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 15's.,Naproxen Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1359.,1,,0,0,21.56,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1367,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1367.",1,,0,0,43.11,Medicines > Cardiovascular System (CVS),taxable,
simple,1368,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1368.,1,,0,0,27.84,Medicines > Cardiovascular System (CVS),taxable,
simple,1375,Phenobarbitone Tablets IP 60 mg,1,0,visible,Generic medicine. Pack size: 30's.,Phenobarbitone Tablets IP 60 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Central Nervous System (CNS). Drug Code: 1375.,1,,0,0,26.25,Medicines > Central Nervous System (CNS),taxable,
simple,1382,Prasugrel Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Prasugrel Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1382.,1,,0,0,61.88,Medicines > Cardiovascular System (CVS),taxable,
simple,1383,Pregabalin 75mg and Nortriptyline 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin 75mg and Nortriptyline 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1383.,1,,0,0,35.17,Medicines > Central Nervous System (CNS),taxable,
simple,1384,Quetiapine Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Quetiapine Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1384.,1,,0,0,10.31,Medicines > Central Nervous System (CNS),taxable,
simple,1392,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP,1,0,visible,Generic medicine. Pack size: 10's.,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1392.,1,,0,0,38.16,Medicines > Cardiovascular System (CVS),taxable,
simple,1393,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin 10mg and Clopidogrel 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1393.,1,,0,0,43.32,Medicines > Cardiovascular System (CVS),taxable,
simple,1396,Sertaconazole Nitrate Cream IP 2%w/w,1,0,visible,Generic medicine. Pack size: 15 gm.,Sertaconazole Nitrate Cream IP 2%w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm. Category: Anti-Fungal. Drug Code: 1396.,1,,0,0,56.25,Medicines > Anti-Fungal,taxable,
simple,1409,Teicoplanin Injection IP 400mg,1,0,visible,Generic medicine. Pack size: 1 ml Vial.,Teicoplanin Injection IP 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml Vial. Category: Antibiotics. Drug Code: 1409.,1,,0,0,750.00,Medicines > Antibiotics,taxable,
simple,1410,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1410.",1,,0,0,21.55,Medicines > Cardiovascular System (CVS),taxable,
simple,1411,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1411.,1,,0,0,20.63,Medicines > Cardiovascular System (CVS),taxable,
simple,1414,Terlipressin Injection 1000 mcg (1 mg/10ml),1,0,visible,Generic medicine. Pack size: 10 ml Vial.,Terlipressin Injection 1000 mcg (1 mg/10ml) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml Vial. Category: Cardiovascular System (CVS). Drug Code: 1414.,1,,0,0,210.94,Medicines > Cardiovascular System (CVS),taxable,
simple,1417,Thiocolchicoside Capsules IP 4mg,1,0,visible,Generic medicine. Pack size: 10's.,Thiocolchicoside Capsules IP 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1417.,1,,0,0,42.19,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1418,Tigecycline Injection IP 50 mg,1,0,visible,Generic medicine. Pack size: 5 ml Vial.,Tigecycline Injection IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml Vial. Category: Antibiotics. Drug Code: 1418.,1,,0,0,618.75,Medicines > Antibiotics,taxable,
simple,1427,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1427.",1,,0,0,65.63,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1431,Valethamate Injection 8 mg per ml (For IM/IV use),1,0,visible,Generic medicine. Pack size: 1 ml Ampoule.,Valethamate Injection 8 mg per ml (For IM/IV use) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml Ampoule. Category: Gynaecology. Drug Code: 1431.,1,,0,0,9.28,Medicines > Gynaecology,taxable,
simple,1432,Tobramycin Eye Drops 0.3%w/v,1,0,visible,Generic medicine. Pack size: 5 ml Vial.,Tobramycin Eye Drops 0.3%w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml Vial. Category: Ophthalmic/Otic. Drug Code: 1432.,1,,0,0,25.00,Medicines > Ophthalmic/Otic,taxable,
simple,1435,Capecitabine Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Capecitabine Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 1435.,1,,0,0,234.38,Medicines > Oncology,taxable,
simple,1437,Cefpodoxime Proxetil Oral Suspension IP 50mg,1,0,visible,Generic medicine. Pack size: 30 ml.,Cefpodoxime Proxetil Oral Suspension IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 1437.,1,,0,0,28.13,Medicines > Antibiotics,taxable,
simple,1438,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1438.",1,,0,0,32.90,Medicines > Anti-Diabetic,taxable,
simple,1440,Janaushadhi Protein Powder 250g,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Protein Powder 250g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1440.,1,,0,0,177.97,Medicines > Nutraceuticals,taxable,
simple,1441,Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg)),1,0,visible,Generic medicine. Pack size: 1 x 9's (mono carton pack).,Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 x 9's (mono carton pack). Category: Smoking Cessation. Drug Code: 1441.,1,,0,0,46.20,Medicines > Smoking Cessation,taxable,
simple,1442,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g),1,0,visible,Generic medicine. Pack size: 300 g Box.,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 300 g Box. Category: Nutraceuticals. Drug Code: 1442.,1,,0,0,62.29,Medicines > Nutraceuticals,taxable,
simple,1443,Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g),1,0,visible,Generic medicine. Pack size: 100 gm Tetra pack.,Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 gm Tetra pack. Category: Nutraceuticals. Drug Code: 1443.,1,,0,0,26.69,Medicines > Nutraceuticals,taxable,
simple,1444,Janaushadhi Urja (Glucose Powder (Orange Flavour) 500g),1,0,visible,Generic medicine. Pack size: 500g Screw-Cap jar with scoop.,Janaushadhi Urja (Glucose Powder (Orange Flavour) 500g) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500g Screw-Cap jar with scoop. Category: Nutraceuticals. Drug Code: 1444.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,1445,Jan Pudina Soft Gel Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Jan Pudina Soft Gel Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1445.,1,,0,0,16.50,Medicines > Gastrointestinal (GIT),taxable,
simple,1446,Janushadhi Madhurak (Stevia Natural Sweetener),1,0,visible,Generic medicine. Pack size: 100 gm Plastic Jar.,Janushadhi Madhurak (Stevia Natural Sweetener) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 gm Plastic Jar. Category: Nutraceuticals. Drug Code: 1446.,1,,0,0,140.00,Medicines > Nutraceuticals,taxable,
simple,1447,Janaushadhi Janani 250g,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Janani 250g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1447.,1,,0,0,200.21,Medicines > Nutraceuticals,taxable,
simple,1448,Lamotrigine Dispersible Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Lamotrigine Dispersible Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1448.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,1449,Enzyme syrup mixed fruit flavour,1,0,visible,Generic medicine. Pack size: 200 ml.,Enzyme syrup mixed fruit flavour supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Enzyme Preparation. Drug Code: 1449.,1,,0,0,50.57,Medicines > Enzyme Preparation,taxable,
simple,1450,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,1,0,visible,Generic medicine. Pack size: 10 ml.,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Anthelmintic. Drug Code: 1450.,1,,0,0,11.25,Medicines > Anthelmintic,taxable,
simple,1451,Theophylline Prolonged-release Tablets IP 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Theophylline Prolonged-release Tablets IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 1451.,1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,1452,Pyridoxine Hydrochloride Sustained release tablets 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Pyridoxine Hydrochloride Sustained release tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1452.,1,,0,0,32.81,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1453,Levetiracetam Oral Solution IP 100mg,1,0,visible,Generic medicine. Pack size: 100 ml.,Levetiracetam Oral Solution IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Central Nervous System (CNS). Drug Code: 1453.,1,,0,0,79.69,Medicines > Central Nervous System (CNS),taxable,
simple,1454,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base",1,0,visible,Generic medicine. Pack size: 100 ml.,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 1454.",1,,0,0,33.00,Medicines > Respiratory,taxable,
simple,1455,L-Arginine Granules 3g,1,0,visible,Generic medicine. Pack size: 5 gm.,L-Arginine Granules 3g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 gm. Category: Supplement/Vitamin/Mineral. Drug Code: 1455.,1,,0,0,16.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1456,Itraconazole Capsules 200 mg,1,0,visible,Generic medicine. Pack size: 4's.,Itraconazole Capsules 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Anti-Fungal. Drug Code: 1456.,1,,0,0,36.30,Medicines > Anti-Fungal,taxable,
simple,1457,Luliconazole Cream IP 1% w/w,1,0,visible,Generic medicine. Pack size: 10 gms tube.,Luliconazole Cream IP 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 gms tube. Category: Anti-Fungal. Drug Code: 1457.,1,,0,0,24.96,Medicines > Anti-Fungal,taxable,
simple,1458,Sodium Chloride Injection IP 0.9%w/v,1,0,visible,Generic medicine. Pack size: 500 ml IV Fluid Plastic Container.,Sodium Chloride Injection IP 0.9%w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml IV Fluid Plastic Container. Category: Electrolytes. Drug Code: 1458.,1,,0,0,28.13,Medicines > Electrolytes,taxable,
simple,1459,"Janaushadhi Poshan (Malt based food, 500gm)",1,0,visible,Generic medicine. Pack size: 1's Screw Cap Plastic Jar.,"Janaushadhi Poshan (Malt based food, 500gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Screw Cap Plastic Jar. Category: Nutraceuticals. Drug Code: 1459.",1,,0,0,160.17,Medicines > Nutraceuticals,taxable,
simple,1460,Insulin Pen,1,0,visible,Generic medicine. Pack size: 1's.,Insulin Pen supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Anti-Diabetic. Drug Code: 1460.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,1461,Vildagliptin Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 15's.,Vildagliptin Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1461.,1,,0,0,20.63,Medicines > Anti-Diabetic,taxable,
simple,1462,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1462.,1,,0,0,30.94,Medicines > Anti-Diabetic,taxable,
simple,1463,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1463.,1,,0,0,36.09,Medicines > Anti-Diabetic,taxable,
simple,1464,Janaushadhi Protein Bar (35 gm),1,0,visible,Generic medicine. Pack size: 1's Bar.,Janaushadhi Protein Bar (35 gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Bar. Category: Nutraceuticals. Drug Code: 1464.,1,,0,0,40.04,Medicines > Nutraceuticals,taxable,
