Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,328,Prochlorperazine Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Prochlorperazine Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 328.,1,,0,0,5.63,Medicines > Central Nervous System (CNS),taxable,
simple,329,Prednisolone Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 15's.,Prednisolone Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Steroids & Hormones. Drug Code: 329.,1,,0,0,7.50,Medicines > Steroids & Hormones,taxable,
simple,330,Prednisolone Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Prednisolone Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Steroids & Hormones. Drug Code: 330.,1,,0,0,8.44,Medicines > Steroids & Hormones,taxable,
simple,332,Thyroxine Sodium Tablets IP 100 mcg,1,0,visible,Generic medicine. Pack size: 100's.,Thyroxine Sodium Tablets IP 100 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's. Category: Anti-Thyroid. Drug Code: 332.,1,,0,0,70.33,Medicines > Anti-Thyroid,taxable,
simple,333,Dexamethasone Tablets IP 0.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Dexamethasone Tablets IP 0.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Steroids & Hormones. Drug Code: 333.,1,,0,0,1.88,Medicines > Steroids & Hormones,taxable,
simple,334,Dexamethasone Injection IP 4mg per ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Dexamethasone Injection IP 4mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Steroids & Hormones. Drug Code: 334.,1,,0,0,5.63,Medicines > Steroids & Hormones,taxable,
simple,336,Allopurinol Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Allopurinol Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 336.,1,,0,0,10.31,Medicines > Ortho,taxable,
simple,337,Clomiphene Citrate Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Clomiphene Citrate Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 337.,1,,0,0,20.63,Medicines > Gynaecology,taxable,
simple,338,Atropine Sulphate Injection IP 0.6mg per ml,1,0,visible,Generic medicine. Pack size: 1 ml.,Atropine Sulphate Injection IP 0.6mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml. Category: Cardiovascular System (CVS). Drug Code: 338.,1,,0,0,2.00,Medicines > Cardiovascular System (CVS),taxable,
simple,341,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,1,0,visible,Generic medicine. Pack size: 10 ml.,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Ophthalmic/Otic. Drug Code: 341.,1,,0,0,27.23,Medicines > Ophthalmic/Otic,taxable,
simple,344,Ciprofloxacin Eye Drops IP 0.3% w/v,1,0,visible,Generic medicine. Pack size: 5 ml.,Ciprofloxacin Eye Drops IP 0.3% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 344.,1,,0,0,6.56,Medicines > Ophthalmic/Otic,taxable,
simple,345,Gentamicin Eye Drops IP 0.3% w/v,1,0,visible,Generic medicine. Pack size: 10 ml.,Gentamicin Eye Drops IP 0.3% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Ophthalmic/Otic. Drug Code: 345.,1,,0,0,5.63,Medicines > Ophthalmic/Otic,taxable,
simple,351,Xylometazoline Nasal Drops IP 0.1%w/v,1,0,visible,Generic medicine. Pack size: 10 ml.,Xylometazoline Nasal Drops IP 0.1%w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Respiratory. Drug Code: 351.,1,,0,0,13.62,Medicines > Respiratory,taxable,
simple,352,Bupivacaine Hydrochloride Injection IP 5 mg per ml,1,0,visible,Generic medicine. Pack size: 20 ml.,Bupivacaine Hydrochloride Injection IP 5 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 ml. Category: Anaesthetics. Drug Code: 352.,1,,0,0,36.56,Medicines > Anaesthetics,taxable,
simple,356,Lignocaine Injection IP 2% w/v,1,0,visible,Generic medicine. Pack size: 30 ml Vial.,Lignocaine Injection IP 2% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml Vial. Category: Anaesthetics. Drug Code: 356.,1,,0,0,15.94,Medicines > Anaesthetics,taxable,
simple,357,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),1,0,visible,Generic medicine. Pack size: 30 ml Vial.,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml Vial. Category: Anaesthetics. Drug Code: 357.,1,,0,0,20.63,Medicines > Anaesthetics,taxable,
simple,358,Propofol Injection IP 10 mg per ml,1,0,visible,Generic medicine. Pack size: 10 ml Vial.,Propofol Injection IP 10 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml Vial. Category: Anaesthetics. Drug Code: 358.,1,,0,0,36.56,Medicines > Anaesthetics,taxable,
simple,359,Tetanus Vaccine IP,1,0,visible,Generic medicine. Pack size: 0.5 ml Ampoule.,Tetanus Vaccine IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 0.5 ml Ampoule. Category: Vaccines. Drug Code: 359.,1,,0,0,6.50,Medicines > Vaccines,taxable,
simple,360,Mifepristone Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 1's.,Mifepristone Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Gynaecology. Drug Code: 360.,1,,0,0,62.81,Medicines > Gynaecology,taxable,
simple,362,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,1,0,visible,Generic medicine. Pack size: 10 ML VIAL.,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ML VIAL. Category: Anti-Diabetic. Drug Code: 362.,1,,0,0,96.80,Medicines > Anti-Diabetic,taxable,
simple,363,Insulin Glargine Injection IP 100 IU per ml,1,0,visible,Generic medicine. Pack size: Cartridge 3 ml.,Insulin Glargine Injection IP 100 IU per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Cartridge 3 ml. Category: Anti-Diabetic. Drug Code: 363.,1,,0,0,340.00,Medicines > Anti-Diabetic,taxable,
simple,366,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 366.,1,,0,0,9.28,Medicines > Anti-Diabetic,taxable,
simple,367,Voglibose Tablets IP 0.3 mg,1,0,visible,Generic medicine. Pack size: 10's.,Voglibose Tablets IP 0.3 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 367.,1,,0,0,15.88,Medicines > Anti-Diabetic,taxable,
simple,368,Gliclazide Extended release Tablets 60 mg,1,0,visible,Generic medicine. Pack size: 10's.,Gliclazide Extended release Tablets 60 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 368.,1,,0,0,45.38,Medicines > Anti-Diabetic,taxable,
simple,369,Acarbose Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Acarbose Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 369.,1,,0,0,63.94,Medicines > Anti-Diabetic,taxable,
simple,371,Voglibose Tablets IP 0.2 mg,1,0,visible,Generic medicine. Pack size: 10's.,Voglibose Tablets IP 0.2 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 371.,1,,0,0,12.47,Medicines > Anti-Diabetic,taxable,
simple,372,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrochloride Prolonged release Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 372.,1,,0,0,10.79,Medicines > Anti-Diabetic,taxable,
simple,373,Artesunate Injection IP 60 mg,1,0,visible,Generic medicine. Pack size: 1 vial.,Artesunate Injection IP 60 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 vial. Category: Anti-Malarial. Drug Code: 373.,1,,0,0,21.56,Medicines > Anti-Malarial,taxable,
simple,375,Quinine Sulphate Tablets IP 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Quinine Sulphate Tablets IP 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Malarial. Drug Code: 375.,1,,0,0,31.00,Medicines > Anti-Malarial,taxable,
simple,376,Imipenem 500mg and Cilastatin 500mg Injection IP,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Imipenem 500mg and Cilastatin 500mg Injection IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 376.,1,,0,0,309.38,Medicines > Antibiotics,taxable,
simple,377,Clindamycin Capsules IP 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Clindamycin Capsules IP 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 377.,1,,0,0,84.38,Medicines > Antibiotics,taxable,
simple,380,Clarithromycin Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 4's.,Clarithromycin Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Antibiotics. Drug Code: 380.,1,,0,0,67.50,Medicines > Antibiotics,taxable,
simple,381,Cefixime 200mg and Ofloxacin 200mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Cefixime 200mg and Ofloxacin 200mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 381.,1,,0,0,52.18,Medicines > Antibiotics,taxable,
simple,382,Linezolid Tablets IP 600 mg,1,0,visible,Generic medicine. Pack size: 10's.,Linezolid Tablets IP 600 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 382.,1,,0,0,154.69,Medicines > Antibiotics,taxable,
simple,383,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,1,0,visible,Generic medicine. Pack size: 6's.,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 383.,1,,0,0,74.25,Medicines > Antibiotics,taxable,
simple,384,Itraconazole Capsules 100 mg,1,0,visible,Generic medicine. Pack size: 4's.,Itraconazole Capsules 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Anti-Fungal. Drug Code: 384.,1,,0,0,24.96,Medicines > Anti-Fungal,taxable,
simple,385,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Cefixime 200mg and Potassium Clavulanate 125mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 385.,1,,0,0,120.00,Medicines > Antibiotics,taxable,
simple,386,Diethylcarbamazine Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 30's.,Diethylcarbamazine Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Anthelmintic. Drug Code: 386.,1,,0,0,9.00,Medicines > Anthelmintic,taxable,
simple,387,Terbinafine Tablets IP 250mg,1,0,visible,Generic medicine. Pack size: 7's.,Terbinafine Tablets IP 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7's. Category: Anti-Fungal. Drug Code: 387.,1,,0,0,42.28,Medicines > Anti-Fungal,taxable,
simple,391,Moxifloxacin Tablets 400 mg,1,0,visible,Generic medicine. Pack size: 5's.,Moxifloxacin Tablets 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Antibiotics. Drug Code: 391.,1,,0,0,61.88,Medicines > Antibiotics,taxable,
simple,392,Griseofulvin Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Griseofulvin Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Fungal. Drug Code: 392.,1,,0,0,15.00,Medicines > Anti-Fungal,taxable,
simple,393,Aciclovir Dispersible Tablets IP 800 mg,1,0,visible,Generic medicine. Pack size: 5's.,Aciclovir Dispersible Tablets IP 800 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Anti-Viral. Drug Code: 393.,1,,0,0,41.25,Medicines > Anti-Viral,taxable,
simple,395,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,1,0,visible,Generic medicine. Pack size: 6's.,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 395.,1,,0,0,102.19,Medicines > Antibiotics,taxable,
simple,396,Liposomal Amphotericin B Injection 50 mg per Vial,1,0,visible,Generic medicine. Pack size: 20 ml.,Liposomal Amphotericin B Injection 50 mg per Vial supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 ml. Category: Anti-Fungal. Drug Code: 396.,1,,0,0,2700.00,Medicines > Anti-Fungal,taxable,
simple,400,Ketoconazole Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ketoconazole Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Fungal. Drug Code: 400.,1,,0,0,26.25,Medicines > Anti-Fungal,taxable,
simple,401,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,1,0,visible,Generic medicine. Pack size: 6's.,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 401.,1,,0,0,45.39,Medicines > Antibiotics,taxable,
simple,402,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,1,0,visible,Generic medicine. Pack size: 6's.,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 402.,1,,0,0,72.19,Medicines > Antibiotics,taxable,
simple,403,Clindamycin Injection IP 300mg per 2ml,1,0,visible,Generic medicine. Pack size: 2 ML.,Clindamycin Injection IP 300mg per 2ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ML. Category: Antibiotics. Drug Code: 403.,1,,0,0,55.00,Medicines > Antibiotics,taxable,
simple,404,Linezolid Infusion 600mg per 300ml,1,0,visible,Generic medicine. Pack size: 300 ml.,Linezolid Infusion 600mg per 300ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 300 ml. Category: Antibiotics. Drug Code: 404.,1,,0,0,113.44,Medicines > Antibiotics,taxable,
simple,405,Ofloxacin Infusion IP 200 mg per 100 ml,1,0,visible,Generic medicine. Pack size: 100 ml.,Ofloxacin Infusion IP 200 mg per 100 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Antibiotics. Drug Code: 405.,1,,0,0,30.94,Medicines > Antibiotics,taxable,
simple,407,Ivermectin Dispersible Tablets 12 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ivermectin Dispersible Tablets 12 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anthelmintic. Drug Code: 407.,1,,0,0,21.66,Medicines > Anthelmintic,taxable,
simple,410,Trastuzumab Injection 440 mg With Wfi,1,0,visible,Generic medicine. Pack size: 1's.,Trastuzumab Injection 440 mg With Wfi supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Oncology. Drug Code: 410.,1,,0,0,14062.50,Medicines > Oncology,taxable,
simple,412,Azathioprine Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Azathioprine Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 412.,1,,0,0,45.00,Medicines > Immunosuppressant,taxable,
simple,413,Methotrexate Tablets IP 7.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Methotrexate Tablets IP 7.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 413.,1,,0,0,25.00,Medicines > Oncology,taxable,
simple,414,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Coagulants. Drug Code: 414.,1,,0,0,76.88,Medicines > Coagulants,taxable,
simple,416,Prazosin Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 15's.,Prazosin Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 416.,1,,0,0,31.77,Medicines > Cardiovascular System (CVS),taxable,
simple,417,Telmisartan 40mg and Amlodipine 5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Telmisartan 40mg and Amlodipine 5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 417.,1,,0,0,24.96,Medicines > Cardiovascular System (CVS),taxable,
simple,418,Rosuvastatin Tablets IP 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin Tablets IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 418.,1,,0,0,29.49,Medicines > Cardiovascular System (CVS),taxable,
simple,419,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,1,0,visible,Generic medicine. Pack size: 20 gm.,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 gm. Category: Anticoagulant. Drug Code: 419.,1,,0,0,37.50,Medicines > Anticoagulant,taxable,
simple,420,Atorvastatin 10mg and Clopidogrel 75mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin 10mg and Clopidogrel 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 420.,1,,0,0,39.70,Medicines > Cardiovascular System (CVS),taxable,
simple,421,Nebivolol Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 421.,1,,0,0,25.78,Medicines > Cardiovascular System (CVS),taxable,
simple,422,Torasemide Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 15's.,Torasemide Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Diuretic. Drug Code: 422.,1,,0,0,17.53,Medicines > Diuretic,taxable,
simple,423,Bisoprolol Tablets 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Bisoprolol Tablets 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 423.,1,,0,0,15.47,Medicines > Cardiovascular System (CVS),taxable,
simple,424,Carvedilol Tablets IP 3.125 mg,1,0,visible,Generic medicine. Pack size: 10's.,Carvedilol Tablets IP 3.125 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 424.,1,,0,0,7.94,Medicines > Cardiovascular System (CVS),taxable,
simple,425,Diltiazem Sustained Release Tablets 90 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diltiazem Sustained Release Tablets 90 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 425.,1,,0,0,37.43,Medicines > Cardiovascular System (CVS),taxable,
simple,426,Acenocoumarol Tablets IP 2 mg,1,0,visible,Generic medicine. Pack size: 30's.,Acenocoumarol Tablets IP 2 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Cardiovascular System (CVS). Drug Code: 426.,1,,0,0,33.75,Medicines > Cardiovascular System (CVS),taxable,
simple,427,S(-)Amlodipine Tablets IP 2.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,S(-)Amlodipine Tablets IP 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 427.,1,,0,0,12.47,Medicines > Cardiovascular System (CVS),taxable,
simple,428,Digoxin Tablets IP 0.25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Digoxin Tablets IP 0.25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 428.,1,,0,0,8.44,Medicines > Cardiovascular System (CVS),taxable,
simple,429,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 429.,1,,0,0,30.94,Medicines > Cardiovascular System (CVS),taxable,
simple,430,Amiodarone Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amiodarone Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 430.,1,,0,0,55.31,Medicines > Cardiovascular System (CVS),taxable,
simple,431,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 431.,1,,0,0,13.13,Medicines > Cardiovascular System (CVS),taxable,
simple,432,Olmesartan Medoxomil Tablets IP 40 mg,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan Medoxomil Tablets IP 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 432.,1,,0,0,37.43,Medicines > Cardiovascular System (CVS),taxable,
simple,433,Isosorbide Mononitrate Sustained Release Tablets 30 mg,1,0,visible,Generic medicine. Pack size: 30's.,Isosorbide Mononitrate Sustained Release Tablets 30 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Cardiovascular System (CVS). Drug Code: 433.,1,,0,0,65.63,Medicines > Cardiovascular System (CVS),taxable,
simple,434,Propranolol Tablets IP 40 mg,1,0,visible,Generic medicine. Pack size: 10's.,Propranolol Tablets IP 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 434.,1,,0,0,6.81,Medicines > Cardiovascular System (CVS),taxable,
