Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2525,Dapagliflozin 5mg and Sitagliptin 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin 5mg and Sitagliptin 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2525.,1,,0,0,46.88,Medicines > Anti-Diabetic,taxable,
simple,2526,Deferasirox Dispersible Tablets 180mg,1,0,visible,Generic medicine. Pack size: 10's.,Deferasirox Dispersible Tablets 180mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Iron-Chelating Agents. Drug Code: 2526.,1,,0,0,46.88,Medicines > Iron-Chelating Agents,taxable,
simple,2527,Deferasirox Dispersible Tablets 250mg,1,0,visible,Generic medicine. Pack size: 30's.,Deferasirox Dispersible Tablets 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Iron-Chelating Agents. Drug Code: 2527.,1,,0,0,65.63,Medicines > Iron-Chelating Agents,taxable,
simple,2528,Deferasirox Dispersible Tablets 360mg,1,0,visible,Generic medicine. Pack size: 10's.,Deferasirox Dispersible Tablets 360mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Iron-Chelating Agents. Drug Code: 2528.,1,,0,0,79.69,Medicines > Iron-Chelating Agents,taxable,
simple,2529,Deferasirox Dispersible Tablets 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Deferasirox Dispersible Tablets 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Iron-Chelating Agents. Drug Code: 2529.,1,,0,0,90.94,Medicines > Iron-Chelating Agents,taxable,
simple,2530,Deferasirox Dispersible Tablets 500mg,1,0,visible,Generic medicine. Pack size: 30's.,Deferasirox Dispersible Tablets 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Iron-Chelating Agents. Drug Code: 2530.,1,,0,0,112.50,Medicines > Iron-Chelating Agents,taxable,
simple,2531,Deferiprone Capsules 250mg,1,0,visible,Generic medicine. Pack size: 50's.,Deferiprone Capsules 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50's. Category: Iron-Chelating Agents. Drug Code: 2531.,1,,0,0,124.69,Medicines > Iron-Chelating Agents,taxable,
simple,2532,Deferiprone Capsules 500mg,1,0,visible,Generic medicine. Pack size: 50's.,Deferiprone Capsules 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50's. Category: Iron-Chelating Agents. Drug Code: 2532.,1,,0,0,234.38,Medicines > Iron-Chelating Agents,taxable,
simple,2533,Deflazacort oral Suspension 6mg per 5ml,1,0,visible,Generic medicine. Pack size: 30ml in Mono-carton with measuring cap.,Deflazacort oral Suspension 6mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30ml in Mono-carton with measuring cap. Category: Steroids & Hormones. Drug Code: 2533.,1,,0,0,28.13,Medicines > Steroids & Hormones,taxable,
simple,2534,Denosumab (r-DNA origin) 60mg/ml in Pre-filled Syringe,1,0,visible,Generic medicine. Pack size: 1ml Pre-filled Syringe in Mono-carton.,Denosumab (r-DNA origin) 60mg/ml in Pre-filled Syringe supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml Pre-filled Syringe in Mono-carton. Category: Ortho. Drug Code: 2534.,1,,0,0,4875.00,Medicines > Ortho,taxable,
simple,2535,Diclofenac 200mg Transdermal patch,1,0,visible,Generic medicine. Pack size: 10's in Mono-carton.,Diclofenac 200mg Transdermal patch supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono-carton. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2535.,1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2536,"Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel",1,0,visible,Generic medicine. Pack size: 30g in Mono-carton.,"Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g in Mono-carton. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2536.",1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2537,"Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray",1,0,visible,Generic medicine. Pack size: 50ml.,"Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2537.",1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2538,Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2538.,1,,0,0,44.06,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2539,Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2539.,1,,0,0,56.25,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2540,Drotaverine Hydrochloride Injection 40mg per 2ml,1,0,visible,Generic medicine. Pack size: 2ml Ampoule.,Drotaverine Hydrochloride Injection 40mg per 2ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml Ampoule. Category: Gastrointestinal (GIT). Drug Code: 2540.,1,,0,0,9.38,Medicines > Gastrointestinal (GIT),taxable,
simple,2541,Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2541.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2542,Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2542.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2543,Ebastine 10mg and Phenylephrine 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Ebastine 10mg and Phenylephrine 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2543.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2544,Efonidipine Hydrochloride Ethanolate 20mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Efonidipine Hydrochloride Ethanolate 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2544.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2545,Efonidipine Hydrochloride Ethanolate 40mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Efonidipine Hydrochloride Ethanolate 40mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2545.,1,,0,0,70.31,Medicines > Cardiovascular System (CVS),taxable,
simple,2546,Empagliflozin 25mg and Linagliptin 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Empagliflozin 25mg and Linagliptin 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2546.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2547,Entacapone Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Entacapone Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2547.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2548,Eplerenone 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Eplerenone 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2548.,1,,0,0,234.38,Medicines > Cardiovascular System (CVS),taxable,
simple,2549,Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2549.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,2550,Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2550.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,2551,Etizolam Controlled release Tablets IP 1.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Etizolam Controlled release Tablets IP 1.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2551.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2552,Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2552.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,2553,Feracrylum 1% w/w Gel,1,0,visible,Generic medicine. Pack size: 15g in Mono-carton.,Feracrylum 1% w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15g in Mono-carton. Category: Dermatology/Topical/External. Drug Code: 2553.,1,,0,0,93.75,Medicines > Dermatology/Topical/External,taxable,
simple,2554,"Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel",1,0,visible,Generic medicine. Pack size: 20g in Mono-carton.,"Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20g in Mono-carton. Category: Hemorrhoids & Anal Fissures. Drug Code: 2554.",1,,0,0,44.77,Medicines > Hemorrhoids & Anal Fissures,taxable,
simple,2555,Ferric Carboxymaltose Injection 50mg/ml,1,0,visible,Generic medicine. Pack size: 10ml Vial.,Ferric Carboxymaltose Injection 50mg/ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml Vial. Category: Supplement/Vitamin/Mineral. Drug Code: 2555.,1,,0,0,421.88,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2556,Fluconazole Dusting Powder 2% w/w,1,0,visible,Generic medicine. Pack size: 30g.,Fluconazole Dusting Powder 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Anti-Fungal. Drug Code: 2556.,1,,0,0,0.00,Medicines > Anti-Fungal,taxable,
simple,2557,"Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g",1,0,visible,Generic medicine. Pack size: 15g.,"Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15g. Category: Dermatology/Topical/External. Drug Code: 2557.",1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2558,"Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin 10% w/w)",1,0,visible,Generic medicine. Pack size: 50g.,"Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin 10% w/w) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50g. Category: Footcare Cream. Drug Code: 2558.",1,,0,0,32.81,Medicines > Footcare Cream,taxable,
simple,2559,Frusemide 40mg and Amiloride 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Frusemide 40mg and Amiloride 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2559.,1,,0,0,0.00,Medicines > Urology,taxable,
simple,2560,Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2560.,1,,0,0,0.00,Medicines > Urology,taxable,
simple,2561,Gabapentin 200mg and Nortriptyline 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Gabapentin 200mg and Nortriptyline 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2561.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,2562,"Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel",1,0,visible,Generic medicine. Pack size: 30g.,"Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Central Nervous System (CNS). Drug Code: 2562.",1,,0,0,60.94,Medicines > Central Nervous System (CNS),taxable,
simple,2563,"Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream",1,0,visible,Generic medicine. Pack size: 20g.,"Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20g. Category: Dermatology/Topical/External. Drug Code: 2563.",1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2564,"Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g",1,0,visible,Generic medicine. Pack size: 15g in Mono-carton.,"Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15g in Mono-carton. Category: Dermatology/Topical/External. Drug Code: 2564.",1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2565,Hydroxyzine Hydrochloride Drops 6mg per ml,1,0,visible,Generic medicine. Pack size: 15ml in Mono-carton with screw dropper.,Hydroxyzine Hydrochloride Drops 6mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15ml in Mono-carton with screw dropper. Category: Anti-Histaminic. Drug Code: 2565.,1,,0,0,18.75,Medicines > Anti-Histaminic,taxable,
simple,2566,Hydroxyzine Hydrochloride Syrup 10mg per 5ml,1,0,visible,Generic medicine. Pack size: 100ml with measuring cap.,Hydroxyzine Hydrochloride Syrup 10mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml with measuring cap. Category: Anti-Histaminic. Drug Code: 2566.,1,,0,0,23.44,Medicines > Anti-Histaminic,taxable,
simple,2567,Ibuprofen Oral Suspension 100mg/5ml,1,0,visible,Generic medicine. Pack size: 100ml.,Ibuprofen Oral Suspension 100mg/5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2567.,1,,0,0,11.25,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2568,Iguratimod Tablets 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Iguratimod Tablets 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2568.,1,,0,0,93.75,Medicines > Ortho,taxable,
simple,2569,Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules,1,0,visible,Generic medicine. Pack size: 10's.,Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2569.,1,,0,0,32.81,Medicines > Gastrointestinal (GIT),taxable,
simple,2570,Imeglimin Hydrochloride Tablets 1000mg,1,0,visible,Generic medicine. Pack size: 10's.,Imeglimin Hydrochloride Tablets 1000mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2570.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2571,Imeglimin Hydrochloride Tablets 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Imeglimin Hydrochloride Tablets 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2571.,1,,0,0,55.31,Medicines > Anti-Diabetic,taxable,
simple,2572,Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation,1,0,visible,Generic medicine. Pack size: 15's in Bottle with Mono-carton.,Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's in Bottle with Mono-carton. Category: Respiratory. Drug Code: 2572.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2573,Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation,1,0,visible,Generic medicine. Pack size: 15's in Bottle with Mono-carton.,Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's in Bottle with Mono-carton. Category: Respiratory. Drug Code: 2573.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2574,Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation,1,0,visible,Generic medicine. Pack size: 15's in Bottle with Mono-carton.,Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's in Bottle with Mono-carton. Category: Respiratory. Drug Code: 2574.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2575,Ipratropium Bromide Inhaler 20mcg,1,0,visible,Generic medicine. Pack size: 200 MDI.,Ipratropium Bromide Inhaler 20mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI. Category: Respiratory. Drug Code: 2575.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2576,Itraconazole Dusting Powder 1% w/w,1,0,visible,Generic medicine. Pack size: 30g.,Itraconazole Dusting Powder 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Anti-Fungal. Drug Code: 2576.,1,,0,0,0.00,Medicines > Anti-Fungal,taxable,
simple,2577,Ivermectin 1.5mg and Albendazole 200mg Oral Suspension,1,0,visible,Generic medicine. Pack size: 10ml in Mono-carton.,Ivermectin 1.5mg and Albendazole 200mg Oral Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml in Mono-carton. Category: Anthelmintic. Drug Code: 2577.,1,,0,0,9.38,Medicines > Anthelmintic,taxable,
simple,2578,Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo,1,0,visible,Generic medicine. Pack size: 100ml.,Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml. Category: Derma Care. Drug Code: 2578.,1,,0,0,75.00,Medicines > Derma Care,taxable,
simple,2579,Ketoconazole Dusting Powder 2% w/w,1,0,visible,Generic medicine. Pack size: 30g.,Ketoconazole Dusting Powder 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Anti-Fungal. Drug Code: 2579.,1,,0,0,26.25,Medicines > Anti-Fungal,taxable,
simple,2580,Ketoprofen 2.5% Gel,1,0,visible,Generic medicine. Pack size: 30g in Mono-carton.,Ketoprofen 2.5% Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g in Mono-carton. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2580.,1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2581,L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free),1,0,visible,Generic medicine. Pack size: 6.5g Sachet.,L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6.5g Sachet. Category: Supplement/Vitamin/Mineral. Drug Code: 2581.,1,,0,0,23.44,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2582,Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution,1,0,visible,Generic medicine. Pack size: 2.5ml in Mono-carton.,Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2.5ml in Mono-carton. Category: Ophthalmic/Otic. Drug Code: 2582.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,2583,Leucovorin Calcium Tablets IP 15mg,1,0,visible,Generic medicine. Pack size: 10's.,Leucovorin Calcium Tablets IP 15mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antidote. Drug Code: 2583.,1,,0,0,0.00,Medicines > Antidote,taxable,
simple,2584,Levetiracetam Prolonged Release Tablets IP 1000mg,1,0,visible,Generic medicine. Pack size: 10's.,Levetiracetam Prolonged Release Tablets IP 1000mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2584.,1,,0,0,117.19,Medicines > Central Nervous System (CNS),taxable,
simple,2585,"Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2585.",1,,0,0,32.81,Medicines > Respiratory,taxable,
simple,2586,Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral suspension.,1,0,visible,Generic medicine. Pack size: 100ml with measuring cap in Mono-carton.,Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral suspension. supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml with measuring cap in Mono-carton. Category: Respiratory. Drug Code: 2586.,1,,0,0,60.94,Medicines > Respiratory,taxable,
simple,2587,Levocloperastine Oral Suspension 20mg per 5ml,1,0,visible,Generic medicine. Pack size: 100ml.,Levocloperastine Oral Suspension 20mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml. Category: Respiratory. Drug Code: 2587.,1,,0,0,56.25,Medicines > Respiratory,taxable,
simple,2588,"Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP",1,0,visible,Generic medicine. Pack size: 10's.,"Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2588.",1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2589,"Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP",1,0,visible,Generic medicine. Pack size: 10's.,"Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2589.",1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
