Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,5019,Paper Adhesive Plaster 1 inch X 9m,1,0,visible,Generic medicine. Pack size: 1's.,Paper Adhesive Plaster 1 inch X 9m supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5019.,1,,0,0,23.44,Medicines > Surgical & Medical Consumables,taxable,
simple,5020,Paper Adhesive Plaster 2 inch X 9m,1,0,visible,Generic medicine. Pack size: 1's.,Paper Adhesive Plaster 2 inch X 9m supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5020.,1,,0,0,51.56,Medicines > Surgical & Medical Consumables,taxable,
simple,5021,Paper Adhesive Plaster 3 inch X 9m,1,0,visible,Generic medicine. Pack size: 1's.,Paper Adhesive Plaster 3 inch X 9m supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5021.,1,,0,0,75.00,Medicines > Surgical & Medical Consumables,taxable,
simple,5022,Plaster of Paris BP Bandages 15cm X 2.7m / Roll,1,0,visible,Generic medicine. Pack size: 1's.,Plaster of Paris BP Bandages 15cm X 2.7m / Roll supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5022.,1,,0,0,79.69,Medicines > Surgical & Medical Consumables,taxable,
simple,5023,Plaster of Paris BP Bandages 10cm X 2.7m / Roll,1,0,visible,Generic medicine. Pack size: 1's.,Plaster of Paris BP Bandages 10cm X 2.7m / Roll supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5023.,1,,0,0,56.25,Medicines > Surgical & Medical Consumables,taxable,
simple,5024,Scalp Vein Set (Disposable) (18G),1,0,visible,Generic medicine. Pack size: 1's.,Scalp Vein Set (Disposable) (18G) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5024.,1,,0,0,6.56,Medicines > Surgical & Medical Consumables,taxable,
simple,5025,Scalp Vein Set (Disposable) (20G),1,0,visible,Generic medicine. Pack size: 1's.,Scalp Vein Set (Disposable) (20G) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5025.,1,,0,0,6.56,Medicines > Surgical & Medical Consumables,taxable,
simple,5026,Scalp Vein Set (Disposable) (22G),1,0,visible,Generic medicine. Pack size: 1's.,Scalp Vein Set (Disposable) (22G) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5026.,1,,0,0,6.56,Medicines > Surgical & Medical Consumables,taxable,
simple,5027,Scalp Vein Set (Disposable) (24G),1,0,visible,Generic medicine. Pack size: 1's.,Scalp Vein Set (Disposable) (24G) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5027.,1,,0,0,6.56,Medicines > Surgical & Medical Consumables,taxable,
simple,5030,"Surgical Blade, No. 22, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Blade, No. 22, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5030.",1,,0,0,3.75,Medicines > Surgical & Medical Consumables,taxable,
simple,5033,"Surgical Blade, No. 15, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Blade, No. 15, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5033.",1,,0,0,3.75,Medicines > Surgical & Medical Consumables,taxable,
simple,5037,"I.V Cannula (Sterile, Disposable), 26 G",1,0,visible,Generic medicine. Pack size: 1's pack.,"I.V Cannula (Sterile, Disposable), 26 G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's pack. Category: Surgical & Medical Consumables. Drug Code: 5037.",1,,0,0,15.94,Medicines > Surgical & Medical Consumables,taxable,
simple,5039,Sterile Disposable Spinal Needle 22G x 3 ½ inch,1,0,visible,Generic medicine. Pack size: 1's.,Sterile Disposable Spinal Needle 22G x 3 ½ inch supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5039.,1,,0,0,51.56,Medicines > Surgical & Medical Consumables,taxable,
simple,5040,Sterile Disposable Spinal Needle 25G x 3 ½ inch,1,0,visible,Generic medicine. Pack size: 1's.,Sterile Disposable Spinal Needle 25G x 3 ½ inch supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5040.,1,,0,0,51.56,Medicines > Surgical & Medical Consumables,taxable,
simple,5041,"Urine Collecting Bag, Disposable, 2000ml",1,0,visible,Generic medicine. Pack size: 1's pack.,"Urine Collecting Bag, Disposable, 2000ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's pack. Category: Surgical & Medical Consumables. Drug Code: 5041.",1,,0,0,30.00,Medicines > Surgical & Medical Consumables,taxable,
simple,5046,"Endotracheal Tube Plain, Size 2.5, Sterile, Single use",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Plain, Size 2.5, Sterile, Single use supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5046.",1,,0,0,32.81,Medicines > Surgical & Medical Consumables,taxable,
simple,5047,"Endotracheal Tube Plain, Size 3, Sterile, Single use",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Plain, Size 3, Sterile, Single use supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5047.",1,,0,0,32.81,Medicines > Surgical & Medical Consumables,taxable,
simple,5048,"Endotracheal Tube Plain, Size 3.5, Sterile, Single use",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Plain, Size 3.5, Sterile, Single use supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5048.",1,,0,0,32.81,Medicines > Surgical & Medical Consumables,taxable,
simple,5049,"Endotracheal Tube Plain, Size 4, Sterile, Single use",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Plain, Size 4, Sterile, Single use supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5049.",1,,0,0,32.81,Medicines > Surgical & Medical Consumables,taxable,
simple,5050,"Endotracheal Tube Plain, Size 4.5, Sterile, Single use",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Plain, Size 4.5, Sterile, Single use supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5050.",1,,0,0,32.81,Medicines > Surgical & Medical Consumables,taxable,
simple,5051,"Endotracheal Tube Plain, Size 5, Sterile, Single use",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Plain, Size 5, Sterile, Single use supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5051.",1,,0,0,32.81,Medicines > Surgical & Medical Consumables,taxable,
simple,5052,"Endotracheal Tube Plain, Size 8.5, Sterile, Single use",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Plain, Size 8.5, Sterile, Single use supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5052.",1,,0,0,37.50,Medicines > Surgical & Medical Consumables,taxable,
simple,5053,"Endotracheal Tube Cuffed, Size 4",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 4 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5053.",1,,0,0,75.00,Medicines > Surgical & Medical Consumables,taxable,
simple,5054,"Endotracheal Tube Cuffed, Size 4.5",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 4.5 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5054.",1,,0,0,70.31,Medicines > Surgical & Medical Consumables,taxable,
simple,5055,"Endotracheal Tube Cuffed, Size 5",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 5 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5055.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,5056,"Endotracheal Tube Cuffed, Size 6",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 6 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5056.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,5057,"Endotracheal Tube Cuffed, Size 6.5",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 6.5 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5057.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,5058,"Endotracheal Tube Cuffed, Size 7",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 7 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5058.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,5059,"Endotracheal Tube Cuffed, Size 7.5",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 7.5 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5059.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,5060,"Endotracheal Tube Cuffed, Size 8",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 8 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5060.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,5061,"Endotracheal Tube Cuffed, Size 8.5",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 8.5 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5061.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,5062,"Endotracheal Tube Cuffed, Size 9",1,0,visible,Generic medicine. Pack size: 1's.,"Endotracheal Tube Cuffed, Size 9 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5062.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,5064,"Tracheostomy Tube (PVC), Sterilised, single use Size-24",1,0,visible,Generic medicine. Pack size: 1's.,"Tracheostomy Tube (PVC), Sterilised, single use Size-24 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5064.",1,,0,0,206.25,Medicines > Surgical & Medical Consumables,taxable,
simple,5065,"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)",1,0,visible,Generic medicine. Pack size: 1's.,"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5065.",1,,0,0,93.75,Medicines > Surgical & Medical Consumables,taxable,
simple,5066,"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)",1,0,visible,Generic medicine. Pack size: 1's.,"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5066.",1,,0,0,93.75,Medicines > Surgical & Medical Consumables,taxable,
simple,5067,Corrugated Drainage Sheet,1,0,visible,Generic medicine. Pack size: 1's.,Corrugated Drainage Sheet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5067.,1,,0,0,26.00,Medicines > Surgical & Medical Consumables,taxable,
simple,5070,Sterilized Umbilical Cotton Tape 3mm x 75cm,1,0,visible,Generic medicine. Pack size: 1's.,Sterilized Umbilical Cotton Tape 3mm x 75cm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5070.,1,,0,0,39.38,Medicines > Surgical & Medical Consumables,taxable,
simple,5071,"Bone Wax, Sterilised",1,0,visible,Generic medicine. Pack size: 1's.,"Bone Wax, Sterilised supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5071.",1,,0,0,45.00,Medicines > Surgical & Medical Consumables,taxable,
simple,5073,Crepe Bandage B.P. 6 cm x 4 M,1,0,visible,Generic medicine. Pack size: 1's.,Crepe Bandage B.P. 6 cm x 4 M supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5073.,1,,0,0,22.50,Medicines > Surgical & Medical Consumables,taxable,
simple,5077,Rapid Diagnostic Malaria Test Kit,1,0,visible,Generic medicine. Pack size: 1's mono-carton.,Rapid Diagnostic Malaria Test Kit supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's mono-carton. Category: Surgical & Medical Consumables. Drug Code: 5077.,1,,0,0,25.31,Medicines > Surgical & Medical Consumables,taxable,
simple,5078,Dengue Test Kit,1,0,visible,Generic medicine. Pack size: 1's mono-carton.,Dengue Test Kit supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's mono-carton. Category: Surgical & Medical Consumables. Drug Code: 5078.,1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,5079,Janaushadhi Ankur (HCG- Pregnancy Test Kit),1,0,visible,Generic medicine. Pack size: 1's.,Janaushadhi Ankur (HCG- Pregnancy Test Kit) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5079.,1,,0,0,18.75,Medicines > Surgical & Medical Consumables,taxable,
simple,5094,Sterile Gauze Pad size 2X2,1,0,visible,Generic medicine. Pack size: 1's.,Sterile Gauze Pad size 2X2 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5094.,1,,0,0,6.56,Medicines > Surgical & Medical Consumables,taxable,
simple,5095,Sterile Gauze Pad size 3X3,1,0,visible,Generic medicine. Pack size: 1's.,Sterile Gauze Pad size 3X3 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5095.,1,,0,0,7.50,Medicines > Surgical & Medical Consumables,taxable,
simple,5096,Sterile Gauze Pad size 4X4,1,0,visible,Generic medicine. Pack size: 1's.,Sterile Gauze Pad size 4X4 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5096.,1,,0,0,8.44,Medicines > Surgical & Medical Consumables,taxable,
simple,5097,Alcohol Swab (Spirit Swab),1,0,visible,Generic medicine. Pack size: 1's.,Alcohol Swab (Spirit Swab) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5097.,1,,0,0,1.03,Medicines > Surgical & Medical Consumables,taxable,
simple,6001,"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",1,0,visible,Generic medicine. Pack size: PAIR.,"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: PAIR. Category: Surgical & Medical Consumables. Drug Code: 6001.",1,,0,0,20.63,Medicines > Surgical & Medical Consumables,taxable,
simple,6002,"Surgical Rubber Gloves-Disposable, Sterile, 7 inch",1,0,visible,Generic medicine. Pack size: PAIR.,"Surgical Rubber Gloves-Disposable, Sterile, 7 inch supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: PAIR. Category: Surgical & Medical Consumables. Drug Code: 6002.",1,,0,0,20.63,Medicines > Surgical & Medical Consumables,taxable,
simple,6003,"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch",1,0,visible,Generic medicine. Pack size: PAIR.,"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: PAIR. Category: Surgical & Medical Consumables. Drug Code: 6003.",1,,0,0,20.63,Medicines > Surgical & Medical Consumables,taxable,
simple,6004,"Surgical Rubber Gloves-Disposable, Sterile, 8 inch",1,0,visible,Generic medicine. Pack size: PAIR.,"Surgical Rubber Gloves-Disposable, Sterile, 8 inch supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: PAIR. Category: Surgical & Medical Consumables. Drug Code: 6004.",1,,0,0,18.75,Medicines > Surgical & Medical Consumables,taxable,
simple,6006,"Rubber Examination Gloves, Non-sterile (Small)",1,0,visible,Generic medicine. Pack size: 1's.,"Rubber Examination Gloves, Non-sterile (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6006.",1,,0,0,3.28,Medicines > Surgical & Medical Consumables,taxable,
simple,6007,"Rubber Examination Gloves, Non-sterile (Medium)",1,0,visible,Generic medicine. Pack size: 1's.,"Rubber Examination Gloves, Non-sterile (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6007.",1,,0,0,3.97,Medicines > Surgical & Medical Consumables,taxable,
simple,6009,"Surgical Cap, Disposable(for Surgeons/Nurses)",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Cap, Disposable(for Surgeons/Nurses) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6009.",1,,0,0,2.00,Medicines > Surgical & Medical Consumables,taxable,
simple,6010,Suction Catheter FG 5,1,0,visible,Generic medicine. Pack size: 1's.,Suction Catheter FG 5 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6010.,1,,0,0,13.13,Medicines > Surgical & Medical Consumables,taxable,
simple,6011,"Suction Catheter FG (6), 50 cm, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Suction Catheter FG (6), 50 cm, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6011.",1,,0,0,6.56,Medicines > Surgical & Medical Consumables,taxable,
simple,6012,"Suction Catheter FG (8), 50 cm, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Suction Catheter FG (8), 50 cm, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6012.",1,,0,0,6.56,Medicines > Surgical & Medical Consumables,taxable,
simple,6013,"Suction Catheter FG (10), 50 cm, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Suction Catheter FG (10), 50 cm, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6013.",1,,0,0,7.50,Medicines > Surgical & Medical Consumables,taxable,
simple,6014,"Suction Catheter FG (12), 50 cm, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Suction Catheter FG (12), 50 cm, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6014.",1,,0,0,7.50,Medicines > Surgical & Medical Consumables,taxable,
simple,6015,"Suction Catheter FG (14), 50 cm, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Suction Catheter FG (14), 50 cm, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6015.",1,,0,0,8.44,Medicines > Surgical & Medical Consumables,taxable,
simple,6016,"Suction Catheter FG (16), 50 cm, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Suction Catheter FG (16), 50 cm, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6016.",1,,0,0,9.38,Medicines > Surgical & Medical Consumables,taxable,
simple,6017,"Suction Catheter FG (18), 50 cm, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Suction Catheter FG (18), 50 cm, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6017.",1,,0,0,9.38,Medicines > Surgical & Medical Consumables,taxable,
simple,6018,"Suction Catheter FG (20), 50 cm, Sterilized",1,0,visible,Generic medicine. Pack size: 1's.,"Suction Catheter FG (20), 50 cm, Sterilized supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6018.",1,,0,0,10.31,Medicines > Surgical & Medical Consumables,taxable,
simple,6020,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)",1,0,visible,Generic medicine. Pack size: 1's.,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6020.",1,,0,0,60.94,Medicines > Surgical & Medical Consumables,taxable,
simple,6021,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)",1,0,visible,Generic medicine. Pack size: 1's.,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6021.",1,,0,0,60.94,Medicines > Surgical & Medical Consumables,taxable,
simple,6022,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)",1,0,visible,Generic medicine. Pack size: 1's.,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6022.",1,,0,0,37.50,Medicines > Surgical & Medical Consumables,taxable,
simple,6023,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)",1,0,visible,Generic medicine. Pack size: 1's.,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6023.",1,,0,0,37.50,Medicines > Surgical & Medical Consumables,taxable,
simple,6024,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)",1,0,visible,Generic medicine. Pack size: 1's.,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6024.",1,,0,0,37.50,Medicines > Surgical & Medical Consumables,taxable,
simple,6025,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)",1,0,visible,Generic medicine. Pack size: 1's.,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6025.",1,,0,0,37.50,Medicines > Surgical & Medical Consumables,taxable,
simple,6026,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)",1,0,visible,Generic medicine. Pack size: 1's.,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6026.",1,,0,0,37.50,Medicines > Surgical & Medical Consumables,taxable,
