Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1984,Cefprozil Oral Suspension 125mg per 5ml,1,0,visible,Generic medicine. Pack size: 30ml.,Cefprozil Oral Suspension 125mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30ml. Category: Antibiotics. Drug Code: 1984.,1,,0,0,51.56,Medicines > Antibiotics,taxable,
simple,1985,Cefprozil Oral Suspension 250mg per 5ml,1,0,visible,Generic medicine. Pack size: 30ml.,Cefprozil Oral Suspension 250mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30ml. Category: Antibiotics. Drug Code: 1985.,1,,0,0,93.75,Medicines > Antibiotics,taxable,
simple,1986,Cefprozil Tablet 500 mg,1,0,visible,Generic medicine. Pack size: 6's.,Cefprozil Tablet 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 1986.,1,,0,0,168.75,Medicines > Antibiotics,taxable,
simple,1987,Cefprozil Tablet 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefprozil Tablet 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1987.,1,,0,0,140.63,Medicines > Antibiotics,taxable,
simple,1989,Ceftazidime 250mg And  Tazobactum 31.25mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftazidime 250mg And  Tazobactum 31.25mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 1989.,1,,0,0,32.81,Medicines > Antibiotics,taxable,
simple,1990,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,1,0,visible,Generic medicine. Pack size: Vial with WFI.,Ceftazidime 1000 mg And Tazobactum 125 mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI. Category: Antibiotics. Drug Code: 1990.,1,,0,0,84.38,Medicines > Antibiotics,taxable,
simple,1991,Moxifloxacin 400mg and Cefixime 400mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Moxifloxacin 400mg and Cefixime 400mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1991.,1,,0,0,159.38,Medicines > Antibiotics,taxable,
simple,1992,"Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment",1,0,visible,Generic medicine. Pack size: 10 gm Tube.,"Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 gm Tube. Category: Ophthalmic/Otic. Drug Code: 1992.",1,,0,0,48.75,Medicines > Ophthalmic/Otic,taxable,
simple,1993,Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash,1,0,visible,Generic medicine. Pack size: 100gm Tube.,Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100gm Tube. Category: Derma Care. Drug Code: 1993.,1,,0,0,56.25,Medicines > Derma Care,taxable,
simple,1994,"Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash",1,0,visible,Generic medicine. Pack size: 60ml Flip top Lemitube.,"Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60ml Flip top Lemitube. Category: Derma Care. Drug Code: 1994.",1,,0,0,0.00,Medicines > Derma Care,taxable,
simple,1995,Selenium Sulphide Shampoo 1% w/w,1,0,visible,Generic medicine. Pack size: 60ml Flip top Jar.,Selenium Sulphide Shampoo 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60ml Flip top Jar. Category: Derma Care. Drug Code: 1995.,1,,0,0,89.06,Medicines > Derma Care,taxable,
simple,1996,"Aceclofenac 100Mg,  Paracetamol 325Mg  And Trypsin-Chymotrypsin 150000Au Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Aceclofenac 100Mg,  Paracetamol 325Mg  And Trypsin-Chymotrypsin 150000Au Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1996.",1,,0,0,37.50,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1999,Carboprost Injection 125mcg,1,0,visible,Generic medicine. Pack size: 0.5ml Ampoule.,Carboprost Injection 125mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 0.5ml Ampoule. Category: Gynaecology. Drug Code: 1999.,1,,0,0,45.94,Medicines > Gynaecology,taxable,
simple,2000,Dinoprostone Gel 0.5 mg (Pre-filled syringe),1,0,visible,Generic medicine. Pack size: 3gm Pre-filled Syringe.,Dinoprostone Gel 0.5 mg (Pre-filled syringe) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3gm Pre-filled Syringe. Category: Gynaecology. Drug Code: 2000.,1,,0,0,113.44,Medicines > Gynaecology,taxable,
simple,2002,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,1,0,visible,Generic medicine. Pack size: 21's Monopack.,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 21's Monopack. Category: Gynaecology. Drug Code: 2002.,1,,0,0,90.00,Medicines > Gynaecology,taxable,
simple,2003,Calcium 500mg and Vitamin D3 500IU Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Calcium 500mg and Vitamin D3 500IU Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2003.,1,,0,0,8.25,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2004,Ranolazine Extended Release Tablets 1000mg,1,0,visible,Generic medicine. Pack size: 10's.,Ranolazine Extended Release Tablets 1000mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2004.,1,,0,0,70.31,Medicines > Cardiovascular System (CVS),taxable,
simple,2005,Potassium Nitrate Toothpaste 5% w/w,1,0,visible,Generic medicine. Pack size: 100gm.,Potassium Nitrate Toothpaste 5% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100gm. Category: Stomatologicals. Drug Code: 2005.,1,,0,0,46.41,Medicines > Stomatologicals,taxable,
simple,2006,Sodium Bicarbonate Tablet 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Sodium Bicarbonate Tablet 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2006.,1,,0,0,10.32,Medicines > Gastrointestinal (GIT),taxable,
simple,2007,Sodium Bicarbonate Tablet 1000 mg,1,0,visible,Generic medicine. Pack size: 10's.,Sodium Bicarbonate Tablet 1000 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2007.,1,,0,0,15.47,Medicines > Gastrointestinal (GIT),taxable,
simple,2008,"Simethicone 40Mg , Dill Oil 0.005Ml And  Fennel Oil 0.0007Ml Drops",1,0,visible,Generic medicine. Pack size: 30ml Oral Drops.,"Simethicone 40Mg , Dill Oil 0.005Ml And  Fennel Oil 0.0007Ml Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30ml Oral Drops. Category: Enzyme Preparation. Drug Code: 2008.",1,,0,0,18.75,Medicines > Enzyme Preparation,taxable,
simple,2009,Silymarin Tablet 140 mg,1,0,visible,Generic medicine. Pack size: 10's.,Silymarin Tablet 140 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Hepato-Protective. Drug Code: 2009.,1,,0,0,28.13,Medicines > Hepato-Protective,taxable,
simple,2010,Racecadotril Sachet IP 10mg,1,0,visible,Generic medicine. Pack size: 1gm Sachet.,Racecadotril Sachet IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1gm Sachet. Category: Gastrointestinal (GIT). Drug Code: 2010.,1,,0,0,4.69,Medicines > Gastrointestinal (GIT),taxable,
simple,2011,Racecadotril Sachet IP 15mg,1,0,visible,Generic medicine. Pack size: 1gm Sachet.,Racecadotril Sachet IP 15mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1gm Sachet. Category: Gastrointestinal (GIT). Drug Code: 2011.,1,,0,0,5.16,Medicines > Gastrointestinal (GIT),taxable,
simple,2012,Racecadotril Sachet IP 30mg,1,0,visible,Generic medicine. Pack size: 3gm Sachet.,Racecadotril Sachet IP 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3gm Sachet. Category: Gastrointestinal (GIT). Drug Code: 2012.,1,,0,0,5.63,Medicines > Gastrointestinal (GIT),taxable,
simple,2014,Daclatasvir Tablets 60 mg,1,0,visible,Generic medicine. Pack size: 28's Bottle.,Daclatasvir Tablets 60 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 28's Bottle. Category: Hepato-Protective. Drug Code: 2014.,1,,0,0,871.88,Medicines > Hepato-Protective,taxable,
simple,2015,Nebivolol 5mg and Telmisartan 40mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol 5mg and Telmisartan 40mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2015.,1,,0,0,46.88,Medicines > Cardiovascular System (CVS),taxable,
simple,2016,Minoxidil Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Minoxidil Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2016.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2017,Ulipristal Acetate Tablets  5mg,1,0,visible,Generic medicine. Pack size: 10's.,Ulipristal Acetate Tablets  5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 2017.,1,,0,0,445.31,Medicines > Gynaecology,taxable,
simple,2018,Mesalazine Prolonged release Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Mesalazine Prolonged release Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2018.,1,,0,0,70.31,Medicines > Gastrointestinal (GIT),taxable,
simple,2020,Desmopressin Tablets 0.1 mg,1,0,visible,Generic medicine. Pack size: 15's in bottle.,Desmopressin Tablets 0.1 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's in bottle. Category: Urology. Drug Code: 2020.,1,,0,0,0.00,Medicines > Urology,taxable,
simple,2022,Ropinirole Tablets IP 1 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ropinirole Tablets IP 1 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2022.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,2023,Ropinirole Tablets IP 2 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ropinirole Tablets IP 2 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2023.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2024,Ropinirole Tablets IP 4 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ropinirole Tablets IP 4 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2024.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2025,Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 2025.,1,,0,0,159.38,Medicines > Ophthalmic/Otic,taxable,
simple,2026,Etoposide Capsules IP 50 mg,1,0,visible,Generic medicine. Pack size: 8's.,Etoposide Capsules IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 8's. Category: Oncology. Drug Code: 2026.,1,,0,0,202.50,Medicines > Oncology,taxable,
simple,2027,Mesalazine Delayed release Tablets 800 mg,1,0,visible,Generic medicine. Pack size: 10's.,Mesalazine Delayed release Tablets 800 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2027.,1,,0,0,91.41,Medicines > Gastrointestinal (GIT),taxable,
simple,2028,Tacrolimus Capsule IP 2 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tacrolimus Capsule IP 2 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2028.,1,,0,0,178.13,Medicines > Immunosuppressant,taxable,
simple,2029,Tacrolimus Capsule IP 1 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tacrolimus Capsule IP 1 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2029.,1,,0,0,103.13,Medicines > Immunosuppressant,taxable,
simple,2030,Tacrolimus Capsule IP 0.25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tacrolimus Capsule IP 0.25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2030.,1,,0,0,42.19,Medicines > Immunosuppressant,taxable,
simple,2031,Sofosbuvir 400mg and Velpatasvir 100mg Tablets,1,0,visible,Generic medicine. Pack size: 28's Bottle.,Sofosbuvir 400mg and Velpatasvir 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 28's Bottle. Category: Hepato-Protective. Drug Code: 2031.,1,,0,0,0.00,Medicines > Hepato-Protective,taxable,
simple,2032,Atazanavir 300mg and Ritonavir 100mg Tablets IP,1,0,visible,Generic medicine. Pack size: 30's Bottle.,Atazanavir 300mg and Ritonavir 100mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's Bottle. Category: Anti-Retroviral. Drug Code: 2032.,1,,0,0,768.75,Medicines > Anti-Retroviral,taxable,
simple,2033,Sodium Hyaluronate Eye Drops 0.1% w/v,1,0,visible,Generic medicine. Pack size: 10ml Drops.,Sodium Hyaluronate Eye Drops 0.1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml Drops. Category: Ophthalmic/Otic. Drug Code: 2033.,1,,0,0,46.88,Medicines > Ophthalmic/Otic,taxable,
simple,2034,Voriconazole Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 4's.,Voriconazole Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Anti-Fungal. Drug Code: 2034.,1,,0,0,328.13,Medicines > Anti-Fungal,taxable,
simple,2035,Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml,1,0,visible,Generic medicine. Pack size: 200ml.,Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200ml. Category: Nephrology. Drug Code: 2035.,1,,0,0,60.94,Medicines > Nephrology,taxable,
simple,2037,Esomeprazole Gastro-Resistance Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Esomeprazole Gastro-Resistance Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2037.,1,,0,0,9.38,Medicines > Gastrointestinal (GIT),taxable,
simple,2038,Pantoprazole Gastro-Resistance Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Pantoprazole Gastro-Resistance Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2038.,1,,0,0,7.22,Medicines > Gastrointestinal (GIT),taxable,
simple,2040,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Enzyme Preparation. Drug Code: 2040.,1,,0,0,28.13,Medicines > Enzyme Preparation,taxable,
simple,2041,Tadalafil 10Mg And Dapoxetine 30 Mg Tablets,1,0,visible,Generic medicine. Pack size: 4's.,Tadalafil 10Mg And Dapoxetine 30 Mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Urology. Drug Code: 2041.,1,,0,0,65.63,Medicines > Urology,taxable,
simple,2043,Domperidone 10mg and Paracetamol 325mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Domperidone 10mg and Paracetamol 325mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2043.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2044,Levonorgestrel Tablet IP 1.5 mg,1,0,visible,Generic medicine. Pack size: 1's in Monopack.,Levonorgestrel Tablet IP 1.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's in Monopack. Category: Gynaecology. Drug Code: 2044.,1,,0,0,20.00,Medicines > Gynaecology,taxable,
simple,2045,"Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet",1,0,visible,Generic medicine. Pack size: 10's.,"Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2045.",1,,0,0,37.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2046,"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2046.",1,,0,0,22.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2047,Cholecalciferol Soft Gelatin Capsule 60000 IU,1,0,visible,Generic medicine. Pack size: 4's.,Cholecalciferol Soft Gelatin Capsule 60000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Supplement/Vitamin/Mineral. Drug Code: 2047.,1,,0,0,20.63,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2048,Methotrexate Tablets IP 2.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Methotrexate Tablets IP 2.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2048.,1,,0,0,15.00,Medicines > Oncology,taxable,
simple,2049,Divalproex Prolonged release Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Divalproex Prolonged release Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2049.,1,,0,0,60.94,Medicines > Central Nervous System (CNS),taxable,
simple,2050,Amlodipine Tablet IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Amlodipine Tablet IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2050.,1,,0,0,10.32,Medicines > Cardiovascular System (CVS),taxable,
simple,2051,"L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2051.",1,,0,0,194.06,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2052,Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2052.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2053,Telmisartan 40mg and Atorvastatin 10mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Atorvastatin 10mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2053.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2054,"Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule",1,0,visible,Generic medicine. Pack size: 10's.,"Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2054.",1,,0,0,56.25,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2055,Halobetasol Propionate Ointment 0.05% w/w,1,0,visible,Generic medicine. Pack size: 15gm Lemi Tube.,Halobetasol Propionate Ointment 0.05% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15gm Lemi Tube. Category: Dermatology/Topical/External. Drug Code: 2055.,1,,0,0,28.13,Medicines > Dermatology/Topical/External,taxable,
simple,2056,"Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel",1,0,visible,Generic medicine. Pack size: 15 gm Lami Tube.,"Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm Lami Tube. Category: Dermatology/Topical/External. Drug Code: 2056.",1,,0,0,18.75,Medicines > Dermatology/Topical/External,taxable,
simple,2058,"Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops",1,0,visible,Generic medicine. Pack size: 5ml Drops.,"Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 2058.",1,,0,0,9.38,Medicines > Ophthalmic/Otic,taxable,
simple,2059,Povidone Iodine Gargle 2% w/v,1,0,visible,Generic medicine. Pack size: 100ml Bottle.,Povidone Iodine Gargle 2% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml Bottle. Category: Antiseptic/Disinfectants. Drug Code: 2059.,1,,0,0,37.50,Medicines > Antiseptic/Disinfectants,taxable,
simple,2060,Paracetamol Tablets IP 1000 Mg,1,0,visible,Generic medicine. Pack size: 10's.,Paracetamol Tablets IP 1000 Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2060.,1,,0,0,15.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2061,Ketorolac Tromethamine Dispersible Tablet 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ketorolac Tromethamine Dispersible Tablet 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2061.,1,,0,0,9.38,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
